Numer linii;Kierunek;Id przystanku;Pozycja;Wspolrzedna x;Wspolrzedna y;Roznica czasu
,003;Dąbrowica;3114;21;51.236980560000;22.575644440000;2;
,003;Dąbrowica;2232;22;51.241469440000;22.569191670000;3;
,003;Dąbrowica;1041;23;51.246800000000;22.562905560000;2;
,003;Dąbrowica;1082;24;51.245397220000;22.555611110000;3;
,003;Dąbrowica;1003;25;51.247697000000;22.550553000000;3;
,003;Dąbrowica;5903;26;51.249044440000;22.541188890000;2;
,003;Dąbrowica;5911;27;51.250000000000;22.535297220000;2;
,003;Dąbrowica;5921;28;51.250561110000;22.531255560000;1;
,003;Dąbrowica;5933;29;51.250280560000;22.523961110000;2;
,003;Dąbrowica;5701;30;51.248202780000;22.518911110000;2;
,003;Dąbrowica;5715;31;51.246519440000;22.514869440000;1;
,003;Dąbrowica;6201;32;51.248202780000;22.514027780000;1;
,003;Dąbrowica;6321;33;51.252805560000;22.500561110000;3;
,003;Dąbrowica;6331;34;51.255611110000;22.490908330000;2;
,003;Dąbrowica;6341;35;51.255050000000;22.482377780000;1;
,003;Dąbrowica;6351;36;51.254769440000;22.477047220000;1;
,003;Dąbrowica;6361;37;51.256172220000;22.466272220000;2;
,003;Dąbrowica;9301;38;51.261222220000;22.466272220000;1;
,003;Dąbrowica;9312;39;51.266552780000;22.462344440000;6;
,003;Głusk / Dominów;9302;1;51.260941670000;22.466552780000;1;
,003;Głusk / Dominów;6362;2;51.255330560000;22.466666670000;2;
,003;Głusk / Dominów;6352;3;51.254488890000;22.478169440000;2;
,003;Głusk / Dominów;6342;4;51.255050000000;22.483894440000;1;
,003;Głusk / Dominów;6332;5;51.255050000000;22.493152780000;1;
,003;Głusk / Dominów;6322;6;51.252525000000;22.501683330000;2;
,003;Głusk / Dominów;6202;7;51.248763890000;22.513747220000;2;
,003;Głusk / Dominów;5712;8;51.246238890000;22.515711110000;3;
,003;Głusk / Dominów;5702;9;51.248763890000;22.520875000000;2;
,003;Głusk / Dominów;5932;10;51.250841670000;22.526766670000;2;
,003;Głusk / Dominów;5922;11;51.250000000000;22.532658330000;1;
,003;Głusk / Dominów;5912;12;51.249605560000;22.536980560000;1;
,003;Głusk / Dominów;5902;13;51.248763890000;22.542591670000;2;
,003;Głusk / Dominów;1012;14;51.247641670000;22.552805560000;3;
,003;Głusk / Dominów;1052;15;51.245116670000;22.559538890000;4;
,003;Głusk / Dominów;1042;16;51.246800000000;22.562905560000;1;
,003;Głusk / Dominów;2231;17;51.242030560000;22.568630560000;2;
,003;Głusk / Dominów;3101;18;51.237541670000;22.572558330000;3;
,003;Głusk / Dominów;3112;19;51.236138890000;22.575925000000;2;
,003;Głusk / Dominów;3701;20;51.233894440000;22.570875000000;3;
,003;Głusk / Dominów;3691;21;51.231416718144;22.571565830689;1;
,003;Głusk / Dominów;3721;22;51.226486110000;22.572838890000;2;
,003;Głusk / Dominów;3734;23;51.223377000000;22.575938000000;2;
,003;Głusk / Dominów;3242;24;51.226003000000;22.581279000000;1;
,003;Głusk / Dominów;3311;25;51.224802780000;22.585858330000;2;
,003;Głusk / Dominów;3321;26;51.219191670000;22.588663890000;1;
,003;Głusk / Dominów;3331;27;51.214588890000;22.591750000000;1;
,003;Głusk / Dominów;3341;28;51.210941670000;22.594836110000;1;
,003;Głusk / Dominów;3351;29;51.205330560000;22.596519440000;1;
,003;Głusk / Dominów;3501;30;51.201963890000;22.594275000000;1;
,003;Głusk / Dominów;3511;31;51.198763890000;22.594275000000;1;
,003;Głusk / Dominów;3561;32;51.194819000000;22.596200000000;1;
,003;Głusk / Dominów;3521;33;51.190627780000;22.596519440000;1;
,003;Głusk / Dominów;3571;34;51.186982790993;22.596495151520;1;
,003;Głusk / Dominów;3531;35;51.185577780000;22.596800000000;1;
,003;Głusk / Dominów;3541;36;51.181536110000;22.598202780000;41;
,003;Głusk / Dominów;8011;37;51.179011110000;22.599325000000;1;
,003;Głusk / Dominów;8021;38;51.173400000000;22.600000000000;1;
,003;Głusk / Dominów;8031;39;51.168350000000;22.600841670000;1;
,003;Głusk / Dominów;8042;40;51.163747220000;22.601683330000;14;
,004;Elizówka - giełda / Elizówka / Dys;6942;1;51.284175000000;22.530133330000;1;
,004;Elizówka - giełda / Elizówka / Dys;6932;2;51.280694440000;22.529852780000;1;
,004;Elizówka - giełda / Elizówka / Dys;6922;3;51.275925000000;22.529291670000;1;
,004;Elizówka - giełda / Elizówka / Dys;6912;4;51.269191670000;22.528730560000;1;
,004;Elizówka - giełda / Elizówka / Dys;6722;5;51.262344440000;22.528730560000;1;
,004;Elizówka - giełda / Elizówka / Dys;6682;6;51.260760083869;22.530899047852;1;
,004;Elizówka - giełda / Elizówka / Dys;6712;7;51.258136110000;22.531536110000;3;
,004;Elizówka - giełda / Elizówka / Dys;1202;8;51.254208330000;22.532097220000;2;
,004;Elizówka - giełda / Elizówka / Dys;1212;9;51.253086110000;22.536419440000;1;
,004;Elizówka - giełda / Elizówka / Dys;1222;10;51.251122220000;22.541188890000;2;
,004;Elizówka - giełda / Elizówka / Dys;5902;11;51.248763890000;22.542591670000;3;
,004;Elizówka - giełda / Elizówka / Dys;1014;12;51.247641670000;22.553647220000;3;
,004;Elizówka - giełda / Elizówka / Dys;1052;13;51.245116670000;22.559538890000;4;
,004;Elizówka - giełda / Elizówka / Dys;1042;14;51.246800000000;22.562905560000;1;
,004;Elizówka - giełda / Elizówka / Dys;1033;15;51.248483330000;22.566272220000;3;
,004;Elizówka - giełda / Elizówka / Dys;1901;16;51.251402780000;22.569472220000;2;
,004;Elizówka - giełda / Elizówka / Dys;1921;17;51.252805560000;22.576766670000;2;
,004;Elizówka - giełda / Elizówka / Dys;2101;18;51.255611110000;22.580975000000;1;
,004;Elizówka - giełda / Elizówka / Dys;2111;19;51.257510000000;22.584304000000;1;
,004;Elizówka - giełda / Elizówka / Dys;2114;20;51.258810000000;22.583350000000;1;
,004;Elizówka - giełda / Elizówka / Dys;2142;21;51.259819440000;22.578450000000;1;
,004;Elizówka - giełda / Elizówka / Dys;1841;22;51.263186110000;22.572558330000;2;
,004;Elizówka - giełda / Elizówka / Dys;1851;23;51.265711110000;22.572838890000;2;
,004;Elizówka - giełda / Elizówka / Dys;1861;24;51.270033330000;22.573400000000;2;
,004;Elizówka - giełda / Elizówka / Dys;1871;25;51.275644440000;22.573961110000;2;
,004;Elizówka - giełda / Elizówka / Dys;1881;26;51.283219440000;22.575925000000;1;
,004;Elizówka - giełda / Elizówka / Dys;1891;27;51.287822220000;22.579572220000;42;
,004;Elizówka - giełda / Elizówka / Dys;7121;28;51.288097497637;22.577161788941;1;
,004;Elizówka - giełda / Elizówka / Dys;7131;29;51.297792229357;22.580122947693;2;
,004;Elizówka - giełda / Elizówka / Dys;7111;30;51.298276723203;22.576185464859;113;
,004;Elizówka - giełda / Elizówka / Dys;7151;31;51.302141563563;22.576882839203;1;
,004;Elizówka - giełda / Elizówka / Dys;7161;32;51.304828794730;22.588228583336;2;
,004;Elizówka - giełda / Elizówka / Dys;7171;33;51.305244710733;22.582676410675;1;
,004;Elizówka - giełda / Elizówka / Dys;7182;34;51.305001478054;22.577258348465;10;
,004;Poligonowa;7152;1;51.302225452044;22.576743364334;2;
,004;Poligonowa;7112;2;51.297361110000;22.580694440000;1;
,004;Poligonowa;7142;3;51.293760274703;22.575246691704;1;
,004;Poligonowa;7122;4;51.287708323805;22.576968669892;2;
,004;Poligonowa;1892;5;51.287822220000;22.579572220000;1;
,004;Poligonowa;7124;6;51.288063948299;22.577086687088;1;
,004;Poligonowa;1982;7;51.282290000000;22.575140000000;2;
,004;Poligonowa;1882;8;51.282377780000;22.575083330000;1;
,004;Poligonowa;1872;9;51.275083330000;22.573400000000;1;
,004;Poligonowa;1862;10;51.269191670000;22.572838890000;2;
,004;Poligonowa;1852;11;51.266947220000;22.572558330000;1;
,004;Poligonowa;2141;12;51.259258330000;22.579852780000;2;
,004;Poligonowa;2112;13;51.257855560000;22.583894440000;1;
,004;Poligonowa;2102;14;51.255330560000;22.579852780000;1;
,004;Poligonowa;1922;15;51.253086110000;22.576486110000;1;
,004;Poligonowa;1902;16;51.251402780000;22.570875000000;3;
,004;Poligonowa;1262;17;51.250841670000;22.566552780000;3;
,004;Poligonowa;1032;18;51.246800000000;22.566552780000;2;
,004;Poligonowa;1041;19;51.246800000000;22.562905560000;3;
,004;Poligonowa;1082;20;51.245397220000;22.555611110000;3;
,004;Poligonowa;1003;21;51.247697000000;22.550553000000;3;
,004;Poligonowa;5901;22;51.249886110000;22.542591670000;2;
,004;Poligonowa;1211;23;51.253086110000;22.536700000000;2;
,004;Poligonowa;1201;24;51.254208330000;22.532938890000;1;
,004;Poligonowa;6701;25;51.255611110000;22.530694440000;1;
,004;Poligonowa;6681;26;51.261418037326;22.530952692032;3;
,004;Poligonowa;6721;27;51.262905560000;22.528450000000;1;
,004;Poligonowa;6911;28;51.268911110000;22.529011110000;1;
,004;Poligonowa;6921;29;51.275925000000;22.529572220000;1;
,004;Poligonowa;6931;30;51.280694440000;22.529852780000;1;
,004;Poligonowa;6941;31;51.280690000000;22.529850000000;1;
,004;Poligonowa;6952;32;51.284170000000;22.530130000000;45;
,005;Mełgiew;1901;1;51.251402780000;22.569472220000;2;
,005;Mełgiew;1951;2;51.249738334789;22.574388384819;2;
,005;Mełgiew;2521;3;51.248763890000;22.600841670000;4;
,005;Mełgiew;2531;4;51.246800000000;22.611222220000;2;
,005;Mełgiew;2451;5;51.246490919711;22.614095807076;1;
,005;Mełgiew;2541;6;51.245419000000;22.620800000000;1;
,005;Mełgiew;2551;7;51.244297000000;22.627547000000;1;
,005;Mełgiew;2781;8;51.242739000000;22.637058000000;1;
,005;Mełgiew;8251;9;51.241312636350;22.674171924591;5;
,005;Mełgiew;8261;10;51.238659463768;22.680083513260;1;
,005;Mełgiew;8271;11;51.227857120953;22.674971222878;2;
,005;Mełgiew;8281;12;51.226130392046;22.683119773865;1;
,005;Mełgiew;8291;13;51.224510000000;22.695200000000;1;
,005;Mełgiew;8472;14;51.222139183157;22.694106101990;2;
,005;Mełgiew;8401;15;51.218360000000;22.692040000000;1;
,005;Mełgiew;8331;16;51.215860000000;22.692980000000;2;
,005;Mełgiew;8341;17;51.215280000000;22.703210000000;1;
,005;Mełgiew;8351;18;51.217240000000;22.709210000000;2;
,005;Mełgiew;7931;19;51.226963530035;22.720574140549;4;
,005;Mełgiew;8481;20;51.235562782758;22.716357707978;3;
,005;Mełgiew;7941;21;51.232969739843;22.729468345642;3;
,005;Mełgiew;7951;22;51.229476290366;22.738888263703;1;
,005;Mełgiew;7961;23;51.224833623075;22.751923799515;2;
,005;Mełgiew;7971;24;51.221809926567;22.762255668640;1;
,005;Mełgiew;7981;25;51.226311802409;22.770656347275;1;
,005;Mełgiew;7992;26;51.230416860546;22.780247926712;8;
,005;Brama Krakowska;7982;1;51.225431619523;22.769529819489;2;
,005;Brama Krakowska;7972;2;51.221749450611;22.763103246689;1;
,005;Brama Krakowska;7962;3;51.226688058659;22.747246026993;2;
,005;Brama Krakowska;7952;4;51.230228748048;22.736356258393;1;
,005;Brama Krakowska;7942;5;51.232754765995;22.729146480561;1;
,005;Brama Krakowska;8492;6;51.235092552662;22.713128328324;3;
,005;Brama Krakowska;7932;7;51.225633189609;22.718718051911;4;
,005;Brama Krakowska;8422;8;51.219599142755;22.710671424866;3;
,005;Brama Krakowska;8352;9;51.216970000000;22.709010000000;1;
,005;Brama Krakowska;8342;10;51.215050000000;22.705790000000;2;
,005;Brama Krakowska;8332;11;51.215030000000;22.705790000000;2;
,005;Brama Krakowska;8402;12;51.218260000000;22.692310000000;1;
,005;Brama Krakowska;8391;13;51.220177047862;22.693065404892;1;
,005;Brama Krakowska;8294;14;51.224329687451;22.694395780564;2;
,005;Brama Krakowska;8282;15;51.225660065554;22.685136795044;1;
,005;Brama Krakowska;8272;16;51.228791005700;22.675577402115;1;
,005;Brama Krakowska;8262;17;51.241003667162;22.678012847901;3;
,005;Brama Krakowska;8252;18;51.241708919878;22.672026157379;1;
,005;Brama Krakowska;2772;19;51.241858000000;22.641650000000;3;
,005;Brama Krakowska;2782;20;51.243558000000;22.635108000000;1;
,005;Brama Krakowska;2542;21;51.245019000000;22.623319000000;1;
,005;Brama Krakowska;2452;22;51.246766272540;22.614090442658;2;
,005;Brama Krakowska;2532;23;51.247641670000;22.609819440000;1;
,005;Brama Krakowska;2522;24;51.248763890000;22.601963890000;2;
,005;Brama Krakowska;1902;25;51.251402780000;22.570875000000;5;
,005;Brama Krakowska;1262;26;51.250841670000;22.566552780000;2;
,005;Brama Krakowska;1033;27;51.248483330000;22.566272220000;276;
,006;Niepodległości;4572;3;51.206172220000;22.542311110000;17;
,006;Niepodległości;4562;4;51.210661110000;22.542311110000;1;
,006;Niepodległości;4552;5;51.214588890000;22.545397220000;1;
,006;Niepodległości;4542;6;51.217788890000;22.546519440000;2;
,006;Niepodległości;4532;7;51.221155560000;22.554208330000;2;
,006;Niepodległości;4522;8;51.223961110000;22.557575000000;2;
,006;Niepodległości;4512;9;51.225644440000;22.564027780000;1;
,006;Niepodległości;4502;10;51.226766670000;22.568630560000;1;
,006;Niepodległości;3712;11;51.229572220000;22.572277780000;2;
,006;Niepodległości;3414;12;51.235345000000;22.569211000000;3;
,006;Niepodległości;3102;13;51.236980560000;22.570033330000;1;
,006;Niepodległości;2232;14;51.241469440000;22.569191670000;3;
,006;Niepodległości;1033;15;51.248483330000;22.566272220000;2;
,006;Niepodległości;1901;16;51.251402780000;22.569472220000;2;
,006;Niepodległości;1921;17;51.252805560000;22.576766670000;3;
,006;Niepodległości;2101;18;51.255611110000;22.580975000000;1;
,006;Niepodległości;2111;19;51.257510000000;22.584304000000;1;
,006;Niepodległości;2131;20;51.260100000000;22.586138890000;1;
,006;Niepodległości;2171;21;51.262063890000;22.589225000000;1;
,006;Romera / Żeglarska;2172;1;51.262063890000;22.589225000000;1;
,006;Romera / Żeglarska;2132;2;51.260380560000;22.585577780000;1;
,006;Romera / Żeglarska;2112;3;51.257855560000;22.583894440000;2;
,006;Romera / Żeglarska;2102;4;51.255330560000;22.579852780000;1;
,006;Romera / Żeglarska;1922;5;51.253086110000;22.576486110000;1;
,006;Romera / Żeglarska;1902;6;51.251402780000;22.570875000000;3;
,006;Romera / Żeglarska;1262;7;51.250841670000;22.566552780000;3;
,006;Romera / Żeglarska;1034;8;51.246519440000;22.566947220000;2;
,006;Romera / Żeglarska;2231;9;51.242030560000;22.568630560000;2;
,006;Romera / Żeglarska;3103;10;51.237688835000;22.570611835000;3;
,006;Romera / Żeglarska;3701;11;51.233894440000;22.570875000000;3;
,006;Romera / Żeglarska;3691;12;51.231416718144;22.571565830689;1;
,006;Romera / Żeglarska;3711;13;51.228169440000;22.571436110000;2;
,006;Romera / Żeglarska;4511;14;51.225925000000;22.564588890000;1;
,006;Romera / Żeglarska;4521;15;51.224241670000;22.558136110000;1;
,006;Romera / Żeglarska;4531;16;51.220875000000;22.551963890000;1;
,006;Romera / Żeglarska;4541;17;51.218069440000;22.545677780000;3;
,006;Romera / Żeglarska;4551;18;51.214869440000;22.545397220000;1;
,006;Romera / Żeglarska;4561;19;51.210100000000;22.541750000000;1;
,007;Zbożowa;2952;1;51.223961110000;22.631255560000;2;
,007;Zbożowa;2943;2;51.228772000000;22.620328000000;2;
,007;Zbożowa;2824;3;51.229807000000;22.621544000000;1;
,007;Zbożowa;3082;4;51.232610000000;22.617050000000;1;
,007;Zbożowa;2822;5;51.231255560000;22.623119440000;1;
,007;Zbożowa;2812;6;51.233333330000;22.625925000000;1;
,007;Zbożowa;2752;7;51.235577780000;22.628450000000;1;
,007;Zbożowa;2742;8;51.235858330000;22.623961110000;1;
,007;Zbożowa;2732;9;51.236138890000;22.618630560000;1;
,007;Zbożowa;2722;10;51.236700000000;22.613747220000;1;
,007;Zbożowa;2712;11;51.237541670000;22.603086110000;1;
,007;Zbożowa;2702;12;51.237822220000;22.600000000000;1;
,007;Zbożowa;3202;13;51.235858330000;22.594555560000;2;
,007;Zbożowa;3212;14;51.232658330000;22.591750000000;2;
,007;Zbożowa;3122;15;51.232938890000;22.586980560000;2;
,007;Zbożowa;3114;16;51.236980560000;22.575644440000;2;
,007;Zbożowa;2232;17;51.241469440000;22.569191670000;3;
,007;Zbożowa;1041;18;51.246800000000;22.562905560000;2;
,007;Zbożowa;1082;19;51.245397220000;22.555611110000;3;
,007;Zbożowa;1003;20;51.247697000000;22.550553000000;3;
,007;Zbożowa;5903;21;51.249044440000;22.541188890000;2;
,007;Zbożowa;5911;22;51.250000000000;22.535297220000;2;
,007;Zbożowa;5921;23;51.250561110000;22.531255560000;1;
,007;Zbożowa;5931;24;51.251963890000;22.526486110000;1;
,007;Zbożowa;6701;25;51.255611110000;22.530694440000;1;
,007;Zbożowa;6681;26;51.261418037326;22.530952692032;3;
,007;Zbożowa;6723;27;51.262905560000;22.527608330000;1;
,007;Zbożowa;6731;28;51.264869440000;22.521155560000;1;
,007;Zbożowa;6751;29;51.267227780000;22.514027780000;1;
,007;Zbożowa;6761;30;51.270875000000;22.510941670000;1;
,007;Zbożowa;6422;31;51.275083330000;22.504488890000;8;
,007;Felin;6421;1;51.275644440000;22.506452780000;1;
,007;Felin;6762;2;51.271997220000;22.510380560000;1;
,007;Felin;6752;3;51.267508330000;22.512905560000;1;
,007;Felin;6742;4;51.265711110000;22.517227780000;1;
,007;Felin;6732;5;51.264027780000;22.523680560000;2;
,007;Felin;6722;6;51.262344440000;22.528730560000;1;
,007;Felin;6682;7;51.260760083869;22.530899047852;1;
,007;Felin;6712;8;51.258136110000;22.531536110000;3;
,007;Felin;6702;9;51.254769440000;22.528169440000;1;
,007;Felin;5932;10;51.250841670000;22.526766670000;3;
,007;Felin;5922;11;51.250000000000;22.532658330000;1;
,007;Felin;5912;12;51.249605560000;22.536980560000;1;
,007;Felin;5902;13;51.248763890000;22.542591670000;2;
,007;Felin;1012;14;51.247641670000;22.552805560000;3;
,007;Felin;1052;15;51.245116670000;22.559538890000;4;
,007;Felin;1042;16;51.246800000000;22.562905560000;1;
,007;Felin;2231;17;51.242030560000;22.568630560000;2;
,007;Felin;3103;18;51.237688835000;22.570611835000;3;
,007;Felin;3703;19;51.234455560000;22.571997220000;3;
,007;Felin;3101;20;51.237541670000;22.572558330000;17;
,007;Felin;3113;21;51.235858330000;22.577327780000;2;
,007;Felin;3121;22;51.233219440000;22.585577780000;1;
,007;Felin;3211;23;51.232097220000;22.592030560000;3;
,007;Felin;3201;24;51.234736110000;22.594555560000;1;
,007;Felin;2701;25;51.237822220000;22.598763890000;2;
,007;Felin;2711;26;51.237261110000;22.604208330000;1;
,007;Felin;2721;27;51.236419440000;22.612905560000;1;
,007;Felin;2731;28;51.235858330000;22.620313890000;1;
,007;Felin;2741;29;51.235858330000;22.625083330000;1;
,007;Felin;2751;30;51.235577780000;22.627608330000;1;
,007;Felin;2811;31;51.232938890000;22.624522220000;2;
,007;Felin;2826;32;51.231140000000;22.622000000000;1;
,007;Felin;3083;33;51.232620000000;22.616950000000;1;
,007;Felin;2821;34;51.230350000000;22.621681000000;1;
,007;Felin;2941;35;51.227327780000;22.619472220000;1;
,007;Felin;2953;36;51.223400000000;22.631536110000;2;
,008;Okopowa;8512;1;51.151122220000;22.460380560000;2;
,008;Okopowa;8502;2;51.151122220000;22.466552780000;1;
,008;Okopowa;4932;3;51.153366670000;22.479011110000;2;
,008;Okopowa;4922;4;51.155611110000;22.481816670000;1;
,008;Okopowa;4924;5;51.155900000000;22.481781000000;70;
,008;Okopowa;4912;6;51.159258330000;22.485858330000;1;
,008;Okopowa;4902;7;51.166272220000;22.495116670000;2;
,008;Okopowa;4862;8;51.168630560000;22.499886110000;1;
,008;Okopowa;4852;9;51.171716670000;22.505611110000;1;
,008;Okopowa;4842;10;51.174241670000;22.510661110000;1;
,008;Okopowa;4832;11;51.179572220000;22.518350000000;1;
,008;Okopowa;4822;12;51.183613890000;22.521436110000;1;
,008;Okopowa;4812;13;51.190347220000;22.525925000000;1;
,008;Okopowa;4802;14;51.192872220000;22.527047220000;1;
,008;Okopowa;4792;15;51.199325000000;22.527608330000;1;
,008;Okopowa;4782;16;51.206172220000;22.529011110000;2;
,008;Okopowa;4772;17;51.210661110000;22.530975000000;1;
,008;Okopowa;4762;18;51.216272220000;22.535297220000;1;
,008;Okopowa;4752;19;51.218630560000;22.536980560000;1;
,008;Okopowa;4742;20;51.221997220000;22.538663890000;2;
,008;Okopowa;5132;21;51.225644440000;22.537541670000;2;
,008;Okopowa;5122;22;51.232377780000;22.538663890000;2;
,008;Okopowa;5112;23;51.236700000000;22.548483330000;2;
,008;Okopowa;5102;24;51.240066670000;22.553366670000;3;
,008;Okopowa;1082;25;51.245397220000;22.555611110000;16;
,008;Zemborzyce Górne / Krężnica Jara;1071;1;51.243994440000;22.552244440000;2;
,008;Zemborzyce Górne / Krężnica Jara;5101;2;51.239786110000;22.552805560000;2;
,008;Zemborzyce Górne / Krężnica Jara;5111;3;51.236138890000;22.546800000000;3;
,008;Zemborzyce Górne / Krężnica Jara;5121;4;51.231816670000;22.537822220000;2;
,008;Zemborzyce Górne / Krężnica Jara;5131;5;51.225925000000;22.536980560000;2;
,008;Zemborzyce Górne / Krężnica Jara;4741;6;51.222277780000;22.538383330000;2;
,008;Zemborzyce Górne / Krężnica Jara;4751;7;51.218350000000;22.536700000000;2;
,008;Zemborzyce Górne / Krężnica Jara;4761;8;51.216272220000;22.535016670000;1;
,008;Zemborzyce Górne / Krężnica Jara;4771;9;51.210380560000;22.530413890000;1;
,008;Zemborzyce Górne / Krężnica Jara;4781;10;51.205611110000;22.528730560000;1;
,008;Zemborzyce Górne / Krężnica Jara;4791;11;51.200561110000;22.527608330000;1;
,008;Zemborzyce Górne / Krężnica Jara;4801;12;51.194275000000;22.527327780000;1;
,008;Zemborzyce Górne / Krężnica Jara;4811;13;51.190347220000;22.525644440000;1;
,008;Zemborzyce Górne / Krężnica Jara;4821;14;51.182658330000;22.520594440000;2;
,008;Zemborzyce Górne / Krężnica Jara;4831;15;51.177608330000;22.516272220000;1;
,008;Zemborzyce Górne / Krężnica Jara;4841;16;51.173961110000;22.509819440000;1;
,008;Zemborzyce Górne / Krężnica Jara;4851;17;51.171436110000;22.504488890000;1;
,008;Zemborzyce Górne / Krężnica Jara;4863;18;51.167788890000;22.498202780000;1;
,008;Zemborzyce Górne / Krężnica Jara;4901;19;51.165991670000;22.494275000000;1;
,008;Zemborzyce Górne / Krężnica Jara;4911;20;51.159258330000;22.485577780000;2;
,008;Zemborzyce Górne / Krężnica Jara;4921;21;51.155891670000;22.481255560000;1;
,008;Zemborzyce Górne / Krężnica Jara;4931;22;51.152525000000;22.476205560000;1;
,008;Zemborzyce Górne / Krężnica Jara;8501;23;51.151122220000;22.464308330000;1;
,008;Zemborzyce Górne / Krężnica Jara;8511;24;51.150561110000;22.459819440000;1;
,008;Zemborzyce Górne / Krężnica Jara;8522;25;51.144836110000;22.462063890000;14;
,010;Mełgiewska WSEI;5582;1;51.226791000000;22.481877000000;2;
,010;Mełgiewska WSEI;5574;2;51.226193000000;22.492005000000;2;
,010;Mełgiewska WSEI;5802;3;51.229814000000;22.492520000000;1;
,010;Mełgiewska WSEI;5812;4;51.232658330000;22.491469440000;1;
,010;Mełgiewska WSEI;5752;5;51.235016670000;22.490347220000;2;
,010;Mełgiewska WSEI;5742;6;51.237822220000;22.497080560000;2;
,010;Mełgiewska WSEI;5732;7;51.239786110000;22.501122220000;1;
,010;Mełgiewska WSEI;5722;8;51.243152780000;22.508416670000;2;
,010;Mełgiewska WSEI;5711;9;51.245677780000;22.515150000000;2;
,010;Mełgiewska WSEI;5451;10;51.242311110000;22.516552780000;1;
,010;Mełgiewska WSEI;5502;11;51.243433330000;22.521436110000;3;
,010;Mełgiewska WSEI;5212;12;51.244275000000;22.531536110000;2;
,010;Mełgiewska WSEI;5292;13;51.244871000000;22.539602000000;3;
,010;Mełgiewska WSEI;5902;14;51.248763890000;22.542591670000;4;
,010;Mełgiewska WSEI;1014;15;51.247641670000;22.553647220000;3;
,010;Mełgiewska WSEI;1022;16;51.249044440000;22.558136110000;2;
,010;Mełgiewska WSEI;1901;17;51.251402780000;22.569472220000;4;
,010;Mełgiewska WSEI;1921;18;51.252805560000;22.576766670000;2;
,010;Mełgiewska WSEI;2101;19;51.255611110000;22.580975000000;1;
,010;Mełgiewska WSEI;2111;20;51.257510000000;22.584304000000;1;
,010;Mełgiewska WSEI;2121;21;51.257575000000;22.588944440000;1;
,010;Mełgiewska WSEI;2513;22;51.253366670000;22.593713890000;1;
,010;Mełgiewska WSEI;2521;23;51.248763890000;22.600841670000;2;
,010;Węglin - centrum handlowe;2522;1;51.248763890000;22.601963890000;2;
,010;Węglin - centrum handlowe;2512;2;51.253366670000;22.594275000000;2;
,010;Węglin - centrum handlowe;2122;3;51.257013890000;22.590627780000;1;
,010;Węglin - centrum handlowe;2112;4;51.257855560000;22.583894440000;2;
,010;Węglin - centrum handlowe;2102;5;51.255330560000;22.579852780000;1;
,010;Węglin - centrum handlowe;1922;6;51.253086110000;22.576486110000;1;
,010;Węglin - centrum handlowe;1902;7;51.251402780000;22.570875000000;3;
,010;Węglin - centrum handlowe;1171;8;51.252600000000;22.560420000000;4;
,010;Węglin - centrum handlowe;1021;9;51.249351000000;22.557959000000;1;
,010;Węglin - centrum handlowe;1003;10;51.247697000000;22.550553000000;3;
,010;Węglin - centrum handlowe;5903;11;51.249044440000;22.541188890000;2;
,010;Węglin - centrum handlowe;5291;12;51.246222000000;22.539229000000;2;
,010;Węglin - centrum handlowe;5303;13;51.243994440000;22.534736110000;2;
,010;Węglin - centrum handlowe;5211;14;51.244836110000;22.530975000000;1;
,010;Węglin - centrum handlowe;5501;15;51.243152780000;22.520313890000;2;
,010;Węglin - centrum handlowe;5444;16;51.241992000000;22.517519000000;2;
,010;Węglin - centrum handlowe;5713;17;51.245958330000;22.514308330000;2;
,010;Węglin - centrum handlowe;5721;18;51.242311110000;22.505891670000;2;
,010;Węglin - centrum handlowe;5731;19;51.239225000000;22.499325000000;1;
,010;Węglin - centrum handlowe;5741;20;51.237541670000;22.495397220000;1;
,010;Węglin - centrum handlowe;5753;21;51.233894440000;22.489786110000;3;
,010;Węglin - centrum handlowe;5811;22;51.232938890000;22.490908330000;1;
,010;Węglin - centrum handlowe;5801;23;51.229176000000;22.492338000000;1;
,010;Węglin - centrum handlowe;5571;24;51.226058000000;22.490997000000;1;
,010;Węglin - centrum handlowe;5581;25;51.226952000000;22.481834000000;1;
,010;Węglin - centrum handlowe;5592;26;51.228169440000;22.476205560000;2;
,010;Węglin - centrum handlowe;5792;27;51.229261300197;22.479169964791;19;
,011;Os. Widok;1863;1;51.269752780000;22.572558330000;2;
,011;Os. Widok;1651;2;51.271716670000;22.570033330000;446;
,011;Os. Widok;1641;3;51.273400000000;22.566666670000;1;
,011;Os. Widok;1631;4;51.269752780000;22.568069440000;114;
,011;Os. Widok;1621;5;51.270033330000;22.562625000000;1;
,011;Os. Widok;1602;6;51.267788890000;22.551402780000;2;
,011;Os. Widok;1332;7;51.265150000000;22.550280560000;2;
,011;Os. Widok;1324;8;51.262625000000;22.550280560000;2;
,011;Os. Widok;1412;9;51.258697220000;22.545677780000;1;
,011;Os. Widok;1222;10;51.251122220000;22.541188890000;3;
,011;Os. Widok;5902;11;51.248763890000;22.542591670000;3;
,011;Os. Widok;1001;12;51.247361110000;22.551402780000;2;
,011;Os. Widok;1071;13;51.243994440000;22.552244440000;2;
,011;Os. Widok;3401;14;51.239786110000;22.558416670000;3;
,011;Os. Widok;3411;15;51.235858330000;22.565991670000;1;
